retail_price,discount_percentage,product_name_length,description_length,brand_frequency,product_rating
1299.0,46.18937644341801,31,207,11,
1499.0,73.3822548365577,50,249,167,
1350.0,37.11111111111112,32,195,15,3.0
499.0,50.1002004008016,89,553,4,
1099.0,50.04549590536852,47,237,5864,
299.0,73.57859531772574,24,863,10,
1040.0,47.11538461538461,39,2144,5,
8400.0,71.44047619047619,25,474,14,
999.0,0.0,25,184,5864,
349.0,28.653295128939828,56,1259,2,
499.0,60.120240480961925,32,758,5864,
499.0,0.0,63,379,1,
1899.0,81.09531332280147,36,202,5864,
1040.0,47.11538461538461,32,193,2,
895.0,44.24581005586592,32,194,314,
1600.0,38.75,31,193,1,
2200.0,27.727272727272727,36,672,1,
1399.0,42.88777698355968,30,253,2,
799.0,43.92991239048811,79,1140,16,
665.0,40.0,20,783,9,
2855.0,8.056042031523642,35,468,1,
418.0,4.545454545454546,24,171,5864,
1500.0,32.0,41,159,1,
2179.0,80.08260670032125,41,568,299,
799.0,37.546933667083856,25,653,24,
7299.0,24.66091245376079,31,194,9,
1200.0,56.75,84,299,7,
299.0,40.13377926421405,21,367,5864,
2345.0,45.97014925373134,55,1631,1,
599.0,62.43739565943238,48,227,5864,
2800.0,67.14285714285714,48,227,469,
699.0,47.78254649499284,45,1460,6,
999.0,0.0,31,363,314,
599.0,50.08347245409015,34,197,5864,
501.0,0.0,19,168,5864,
899.0,50.055617352614014,35,199,5864,3.7
299.0,0.0,38,205,5864,
1199.0,58.38198498748957,14,538,5864,
449.0,33.4075723830735,88,468,155,
3999.0,62.515628907226805,30,190,10,
1499.0,59.97331554369579,36,202,5864,
2000.0,25.0,39,269,4,
495.0,25.05050505050505,22,173,33,
2645.0,46.12476370510397,44,855,2,
1040.0,47.11538461538461,21,185,5864,3.5
3999.0,75.01875468867217,26,1224,5864,
1999.0,15.70785392696348,46,551,144,
458.0,56.55021834061136,29,815,5864,
4198.0,76.20295378751787,41,3569,73,
599.0,0.0,35,339,1,
2490.0,67.06827309236948,33,195,15,
3288.0,50.0,23,189,5864,
810.0,50.74074074074074,45,218,5864,5.0
2895.0,48.22107081174439,46,173,101,
1995.0,57.44360902255639,59,1129,17,
1299.0,30.792917628945343,25,663,2,
999.0,50.05005005005005,46,762,5864,
1499.0,35.090060040026685,54,142,7,
4500.0,66.66666666666666,55,251,5864,
2199.0,72.76034561164165,44,641,250,
450.0,15.555555555555555,36,278,1,
999.0,0.0,43,810,2,
499.0,30.060120240480963,23,371,8,
1499.0,53.36891260840561,35,422,2,
500.0,20.0,22,169,5864,
295.0,0.0,64,259,5864,
599.0,0.0,42,768,2,
8490.0,0.0,37,415,4,
1099.0,65.51410373066425,64,259,5864,
3000.0,52.0,39,596,3,
899.0,44.493882091212456,34,536,2,
849.0,0.0,30,305,2,
495.0,30.1010101010101,58,245,33,
2999.0,58.85295098366122,47,293,1,
1040.0,47.11538461538461,23,149,41,
1299.0,50.03849114703618,24,568,2,
548.0,27.189781021897808,41,383,5864,3.0
1995.0,57.44360902255639,59,1126,17,
749.0,60.08010680907877,40,209,54,5.0
998.0,44.88977955911824,52,572,5,
3290.0,70.06079027355622,33,173,5864,
549.0,0.0,27,224,5864,
301.0,0.0,19,166,5864,
650.0,30.76923076923077,67,474,10,
599.0,33.3889816360601,41,205,314,
5999.0,57.5095849308218,67,583,6,
695.0,61.87050359712231,22,173,33,5.0
640.0,25.3125,28,185,299,
599.0,58.43071786310517,32,193,34,
588.0,17.517006802721088,55,811,1,
1499.0,64.04269513008673,76,2273,27,
2699.0,30.01111522786217,26,187,5864,
2199.0,72.76034561164165,42,639,250,
4999.0,46.00920184036808,63,858,5,
4100.0,14.634146341463412,58,248,1,
594.0,40.06734006734007,56,241,314,
1299.0,42.34026173979984,34,199,5864,
3499.0,78.59388396684767,35,1069,5864,
500.0,25.0,47,237,1,
899.0,57.8420467185762,46,227,155,
1380.0,10.0,62,254,15,4.8
450.0,11.333333333333332,28,185,34,
684.0,48.9766081871345,31,191,4,
998.0,50.0,27,185,73,
800.0,70.0,43,215,46,
999.0,70.07007007007007,23,180,48,
649.0,61.63328197226502,51,231,46,
499.0,0.0,70,1391,1,
677.0,55.83456425406204,47,909,5864,
850.0,53.05882352941177,36,201,167,
1099.0,68.24385805277525,36,206,314,
3000.0,70.03333333333333,53,709,5864,
3150.0,57.14285714285714,42,216,469,
1099.0,40.03639672429482,31,409,5864,
1863.0,74.28878153515835,36,960,41,
799.0,81.35168961201502,24,177,10,
999.0,63.06306306306306,24,1570,5864,
599.0,33.3889816360601,27,187,1,
1499.0,64.04269513008673,49,1085,27,
650.0,54.0,30,817,5864,
950.0,20.0,52,330,5864,4.2
499.0,60.120240480961925,37,763,5864,
1790.0,24.581005586592177,25,182,2,5.0
598.0,45.48494983277592,14,161,5864,4.3
1299.0,52.578906851424165,40,453,6,
1000.0,70.1,25,180,22,5.0
1200.0,33.5,41,1731,4,
380.0,10.0,24,171,5864,
899.0,50.055617352614014,35,199,72,
749.0,40.053404539385845,33,927,5864,4.0
1095.0,54.42922374429223,49,227,5864,1.0
699.0,50.07153075822603,36,200,288,
666.0,55.1051051051051,41,213,5864,
2248.0,60.00889679715302,24,164,5864,
1300.0,77.0,52,232,314,4.0
1399.0,28.591851322373124,42,410,9,
889.0,58.38020247469067,45,617,10,
2000.0,42.55,26,184,7,
401.0,50.12468827930174,39,127,3,
4497.0,60.21792305981766,34,198,5864,
800.0,20.0,40,209,2,
2598.0,69.24557351809084,41,213,73,
849.0,73.4982332155477,31,198,100,
349.0,14.326647564469914,60,925,18,
1099.0,1.2738853503184715,41,340,5864,5.0
699.0,28.61230329041488,24,177,1,
2149.0,54.21126105165192,29,117,23,
2199.0,72.76034561164165,42,639,250,
399.0,0.0,45,219,21,
699.0,49.92846924177397,49,237,5864,
199.0,15.07537688442211,34,199,5864,
1000.0,65.10000000000001,26,181,34,
499.0,40.08016032064128,48,632,5864,
1249.0,60.0480384307446,42,558,1,
36872.0,29.99837274896941,68,241,22,
799.0,37.546933667083856,44,217,7,
999.0,54.95495495495496,22,173,5,
1399.0,64.33166547533953,40,210,314,
399.0,38.59649122807017,38,205,30,
499.0,50.1002004008016,20,169,10,
769.0,65.01950585175553,32,269,1,
699.0,28.61230329041488,40,600,5864,
1299.0,23.094688221709006,49,406,2,
399.0,32.581453634085214,65,547,299,
1200.0,33.416666666666664,51,624,59,
399.0,20.050125313283207,60,249,299,
1099.0,20.10919017288444,41,213,5864,
999.0,60.06006006006006,55,239,5864,
1000.0,50.1,21,171,11,
1799.0,61.14508060033352,38,438,1,
1350.0,63.03703703703704,38,217,167,
2149.0,59.28338762214984,29,117,23,
1378.0,78.30188679245283,23,175,5,
449.0,0.0,15,206,3,
390.0,10.256410256410255,28,175,5864,
1249.0,64.05124099279423,53,235,6,
4499.0,10.002222716159146,43,669,1,
2249.0,55.580257892396624,31,192,5864,
1999.0,15.70785392696348,63,730,144,
1299.0,0.0,30,1281,5,
2199.0,72.76034561164165,42,639,250,
24225.0,20.0,47,396,132,
299.0,33.44481605351171,31,152,7,
49999.0,28.068561371227425,39,209,211,
3999.0,65.01625406351587,25,264,1,
599.0,51.58597662771286,43,283,54,
1099.0,27.2975432211101,44,219,4,
2399.0,25.01042100875365,73,1233,13,
1040.0,47.11538461538461,33,541,5864,
27000.0,33.337037037037035,30,739,26,
1969.0,64.49974606399186,47,155,8,
299.0,49.83277591973244,47,225,7,
998.0,70.04008016032064,23,175,19,
850.0,64.8235294117647,34,195,5864,2.2
1499.0,56.70446964643096,59,653,17,
699.0,50.07153075822603,36,202,314,
22426.0,30.651921876393477,49,229,211,
292.0,10.95890410958904,78,287,9,
3999.0,16.079019754938734,40,1612,2,
699.0,42.77539341917024,35,198,5864,
2099.0,10.004764173415913,38,127,53,
599.0,33.3889816360601,42,213,38,
799.0,40.05006257822278,40,210,5864,3.5
1199.0,58.38198498748957,43,222,34,
2020.0,20.0,46,223,314,
2450.0,62.44897959183674,41,213,469,
349.0,28.653295128939828,32,486,85,1.0
469.0,18.763326226012797,46,438,299,
1999.0,15.70785392696348,58,185,144,
2495.0,80.0,31,191,5,
1995.0,30.07518796992481,33,197,5864,
999.0,71.17117117117117,26,181,8,
700.0,50.0,37,465,15,
1599.0,50.03126954346466,18,158,5864,1.0
712.0,29.91573033707865,27,360,11,
899.0,60.06674082313682,38,207,5864,
299.0,33.44481605351171,49,189,5864,1.0
1200.0,58.41666666666666,36,207,5864,
1299.0,0.0,33,493,46,
2399.0,56.23176323468112,55,279,5864,3.0
1999.0,30.01500750375188,39,141,5864,
1999.0,15.70785392696348,44,1012,144,
1399.0,50.03573981415297,53,179,25,
920.0,57.60869565217392,20,153,1,
4195.0,51.13230035756854,44,696,5864,
360.0,23.05555555555556,46,193,5864,
3000.0,0.0,56,451,1,
2699.0,51.87106335679882,14,166,5864,
34732.0,19.99884832431188,56,243,8,
1599.0,65.66604127579737,44,645,1,5.0
999.0,40.04004004004004,51,183,10,
999.0,40.04004004004004,65,487,3,
849.0,73.4982332155477,31,341,100,
299.0,81.93979933110369,30,206,6,
499.0,30.060120240480963,42,213,8,
213.0,20.187793427230048,20,445,1,
599.0,16.69449081803005,42,211,5864,
599.0,16.69449081803005,72,275,8,
180.0,50.0,38,938,1,
499.0,21.8436873747495,39,831,5864,
999.0,40.04004004004004,39,209,28,
1999.0,65.03251625812906,47,228,5864,
499.0,24.849699398797597,20,239,1,
800.0,56.375,40,207,110,
1299.0,46.18937644341801,46,223,11,
1399.0,50.03573981415297,26,187,5864,
999.0,50.05005005005005,41,164,14,
299.0,33.44481605351171,33,195,35,
899.0,30.03337041156841,37,208,314,
900.0,33.33333333333333,50,231,1,
599.0,16.69449081803005,62,443,25,
1995.0,80.0,29,187,8,
899.0,50.055617352614014,43,424,7,
490.0,8.979591836734693,41,211,299,
899.0,60.95661846496107,41,139,6,
4980.0,80.32128514056225,52,233,15,
1200.0,83.41666666666666,19,167,25,
1699.0,8.004708652148322,37,214,5864,
1599.0,56.28517823639775,43,3733,1,
550.0,45.45454545454545,23,175,34,
1049.0,52.43088655862727,46,153,4,
40022.0,19.999000549697666,64,259,132,
1399.0,75.05360972122945,49,236,5864,
1699.0,11.771630370806356,51,549,1,
1300.0,50.76923076923077,30,191,66,
1149.0,44.12532637075718,43,215,299,
899.0,55.61735261401557,49,259,5864,
849.0,74.20494699646643,22,74,5864,
639.0,35.99374021909233,73,275,299,
599.0,41.56928213689483,37,202,288,
249.0,1.6064257028112447,53,193,5864,
2399.0,66.44435181325552,36,963,3,
750.0,0.0,51,321,5864,3.7
653.0,0.0,39,209,11,5.0
1299.0,15.011547344110854,49,354,5864,
3467.0,50.0144216902221,58,246,20,
5299.0,58.5016040762408,14,245,1,
